STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,ASGS_2011,Region,SEX_ABS,Sex,AGE,Age,FERTILITY,Fertility Assumption,MORTALITY,Mortality Assumption,NOM,Net Overseas Migration,FREQUENCY,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2035,,651223,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2036,,674291,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2037,,680657,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2038,,693901,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2039,,708665,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2040,,724535,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2041,,743100,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2042,,763366,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2043,,784403,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2044,,807750,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2045,,830461,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2046,,855540,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2047,,878424,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2048,,898178,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2049,,911159,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2050,,915245,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2051,,911883,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2052,,908206,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2053,,907713,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2054,,916780,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2055,,931490,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2056,,960759,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2057,,985624,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2058,,998648,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2059,,1000889,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2060,,998165,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2061,,984797,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A85,85 - 89,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2062,,974296,,NUM,Number,,,,
